id,education_level,stream_or_subject_interest,recommended_degree_or_course,career_field,entry_level_job,mid_level_job,senior_level_job,key_skills_required,recommended_soft_skills,typical_university_subjects,certifications_or_extra_training,industry_growth_in_sri_lanka,global_demand_level,average_starting_salary_lkr,future_salary_range_lkr,remote_work_possibility,freelance_opportunity,automation_risk,job_description
4645,O/L Completed,Video Editing,BDes Architecture,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;AutoCAD;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Moderate,Medium,97000,167000-506000,No,High,Medium,Designing buildings and overseeing their construction process.
4646,A/L Biology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,High,48000,242000-702000,No,Low,High,Studying and improving crop yields and farming practices.
4647,A/L Biology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,High,63000,259000-579000,Yes,High,Low,Studying and improving crop yields and farming practices.
4648,A/L Technology Stream,Plant Science,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Soil Science;Crop Management,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,High,49000,274000-601000,Yes,Low,Low,Studying and improving crop yields and farming practices.
4649,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,High,118000,216000-486000,Yes,Medium,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
4650,A/L Arts Stream,Media,Diploma in Graphic Design,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;UI/UX;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,High,High,52000,202000-622000,No,Low,High,Creating visual concepts using computer software to communicate ideas.
4651,A/L Commerce Stream,Logistics,BSc Logistics,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,ERP Systems;Inventory Management,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,Low,Low,55000,164000-511000,Yes,Medium,Medium,Overseeing the storage and distribution of goods in a supply chain.
4652,A/L Maths Stream,Electrical Systems,BSc Civil Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,High,High,79000,198000-610000,No,High,High,Designing and overseeing the manufacturing of mechanical devices and systems.
4653,A/L Commerce Stream,Hospitality,BSc Hospitality Management,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Moderate,Medium,62000,289000-543000,Yes,Low,Low,Managing hotel operations and ensuring excellent guest experiences.
4654,A/L Commerce Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Medium,88000,178000-485000,Yes,Medium,High,Educating students and developing curricula in schools or universities.
4655,A/L Technology Stream,Construction,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Thermodynamics;Fluid Mechanics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Low,95000,208000-711000,No,Medium,Low,Designing and overseeing the manufacturing of mechanical devices and systems.
4656,A/L Science Stream,Education,BA Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Low,109000,189000-566000,No,Medium,Low,Educating students and developing curricula in schools or universities.
4657,A/L Biology Stream,Healthcare,BSc Biomedical Science,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Very High,Very High,93000,185000-612000,Yes,Low,Low,"Providing care, education, and support to patients in hospitals and clinics."
4658,A/L Technology Stream,Agriculture,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Very High,Very High,47000,214000-466000,Yes,Medium,High,Studying and improving crop yields and farming practices.
4659,Diploma Holder,Marketing,BBA Business Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Employee Relations;Recruitment,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Very High,Low,51000,242000-455000,Yes,High,High,"Managing human resources, recruitment, and employee relations within organizations."
4660,A/L Biology Stream,Medicine,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,IV Administration;Patient Monitoring,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,High,Medium,104000,278000-734000,No,High,High,"Providing care, education, and support to patients in hospitals and clinics."
4661,A/L Arts Stream,Entrepreneurship,BBA Human Resource Management,HR,HR Assistant,HR Manager,HR Director,Payroll;Recruitment;Employee Relations,Empathy;Conflict Resolution,Organizational Behavior;Labor Law,CIPD;SHRM-CP,Moderate,Low,103000,245000-532000,Yes,Medium,High,"Managing human resources, recruitment, and employee relations within organizations."
4662,O/L Completed,Media,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Adobe Creative Suite;UI/UX;Typography,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Very High,Low,91000,191000-617000,Yes,High,Medium,Creating visual concepts using computer software to communicate ideas.
4663,A/L Technology Stream,Agriculture,BSc Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Low,Medium,53000,165000-496000,No,Low,High,Studying and improving crop yields and farming practices.
4664,A/L Commerce Stream,Operations,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Low,47000,276000-523000,Yes,High,Low,Overseeing the storage and distribution of goods in a supply chain.
4665,O/L Completed,Graphic Design,BA Media Studies,Architecture,Architectural Assistant,Architect,Principal Architect,3D Modeling;AutoCAD;Revit,Spatial Awareness;Creativity,Architectural Design;Building Tech,AIA Member;LEED AP,Moderate,High,53000,258000-666000,No,Medium,Low,Designing buildings and overseeing their construction process.
4666,A/L Arts Stream,Languages,BA Languages,Hospitality,Front Desk Agent,Hotel Manager,General Manager,Reservation Systems;Event Planning,Hospitality;Leadership,Hotel Operations;Food & Beverage,Hospitality Management Cert,Moderate,High,117000,242000-787000,Yes,Low,High,Managing hotel operations and ensuring excellent guest experiences.
4667,A/L Technology Stream,Electrical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,CAD;Thermodynamics;Fluid Mechanics,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Medium,64000,258000-416000,Yes,Medium,High,Designing and overseeing the manufacturing of mechanical devices and systems.
4668,A/L Biology Stream,Medicine,MBBS Medicine,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Medium,94000,179000-423000,Yes,Low,High,"Providing care, education, and support to patients in hospitals and clinics."
4669,A/L Technology Stream,Mechanical Systems,BSc Mechanical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Very High,Medium,114000,219000-775000,Yes,High,Medium,Designing and overseeing the manufacturing of mechanical devices and systems.
4670,A/L Technology Stream,Construction,BSc Civil Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;PLC;Circuit Design,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,High,High,81000,151000-633000,Yes,Medium,High,"Developing, testing, and supervising the manufacturing of electrical equipment."
4671,A/L Biology Stream,Nursing,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Low,High,119000,213000-662000,Yes,Medium,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4672,A/L Science Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Instructional Design;Curriculum Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Medium,85000,194000-674000,No,High,High,Educating students and developing curricula in schools or universities.
4673,A/L Commerce Stream,Supply Chain Management,BSc Supply Chain Management,Logistics,Logistics Coordinator,Logistics Manager,Supply Chain Director,Inventory Management;ERP Systems,Organization;Negotiation,Operations Management;Transport Econ,CILT;Lean Six Sigma,High,Medium,63000,190000-558000,No,High,Medium,Overseeing the storage and distribution of goods in a supply chain.
4674,A/L Technology Stream,Graphic Design,BA Media Studies,Graphic Design,Junior Graphic Designer,Senior Graphic Designer,Creative Director,Typography;UI/UX;Adobe Creative Suite,Creativity;Time Management,Visual Communication;Design Theory,Adobe Certified Professional,Moderate,Very High,109000,190000-548000,Yes,High,High,Creating visual concepts using computer software to communicate ideas.
4675,A/L Science Stream,Languages,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,Moderate,High,99000,267000-474000,No,Low,Low,Educating students and developing curricula in schools or universities.
4676,A/L Biology Stream,Medicine,BSc Nursing,Nursing,Junior Nurse,Registered Nurse,Head Nurse / Matron,Patient Monitoring;IV Administration,Compassion;Patience,Physiology;Nursing Fundamentals,Specialized Nursing Cert,Moderate,Very High,53000,257000-455000,Yes,Low,Medium,"Providing care, education, and support to patients in hospitals and clinics."
4677,A/L Technology Stream,Farming,Diploma in Agriculture,Agriculture,Agricultural Assistant,Agronomist,Plantation Manager,Crop Management;Soil Science,Hardworking;Analytical,Plant Pathology;Agribusiness,GAP Certification,Moderate,Medium,106000,166000-606000,No,Medium,Low,Studying and improving crop yields and farming practices.
4678,A/L Technology Stream,Mechanical Systems,BSc Electrical Engineering,Electrical Engineering,Electrical Engineer Trainee,Electrical Engineer,Principal Electrical Engineer,Power Systems;Circuit Design;PLC,Analytical Thinking;Teamwork,Electromagnetics;Control Systems,PMP;Licensed Engineer,Low,Very High,78000,265000-527000,Yes,High,Medium,"Developing, testing, and supervising the manufacturing of electrical equipment."
4679,A/L Arts Stream,Justice,LLB Law,Legal,Junior Lawyer,Corporate Lawyer,Senior Counsel,Contract Drafting;Litigation;Legal Research,Negotiation;Public Speaking,Constitutional Law;Contract Law,Attorney-at-Law;Notary Public,Moderate,High,85000,263000-408000,Yes,Medium,High,Advising and representing clients in legal matters and disputes.
4680,A/L Biology Stream,Nursing,BSc Nursing,Medicine,Medical Intern,Doctor,Medical Consultant,Diagnosis;Surgery;Patient Care,Empathy;Resilience;Communication,Anatomy;Pharmacology;Pathology,Medical License;BLS/ACLS,Moderate,Medium,80000,232000-504000,Yes,High,Low,Diagnosing and treating illnesses and injuries to improve patient health.
4681,Career Switcher,AI & Machine Learning,BSc Computer Science,Data Science,Data Analyst,Data Scientist,AI Research Scientist,Python;R;Machine Learning,Analytical Thinking;Communication,Statistics;Linear Algebra;Machine Learning,Google Data Analytics;Coursera ML,Moderate,High,60000,201000-715000,Yes,High,Medium,Analyzing large datasets and building machine learning models to solve complex problems.
4682,A/L Maths Stream,Construction,BSc Electrical Engineering,Mechanical Engineering,Mechanical Engineer Trainee,Mechanical Engineer,Engineering Manager,Fluid Mechanics;Thermodynamics;CAD,Problem Solving;Project Management,Mechanics of Materials;Dynamics,AutoCAD Certification;Six Sigma,Moderate,Very High,85000,185000-780000,Yes,Low,High,Designing and overseeing the manufacturing of mechanical devices and systems.
4683,A/L Maths Stream,Teaching,BSc Education,Education,Teacher Assistant,Teacher / Lecturer,Principal / Professor,Curriculum Design;Instructional Design,Patience;Communication,Educational Psychology;Pedagogy,PGCE;Teaching License,High,Very High,60000,224000-648000,No,Medium,Low,Educating students and developing curricula in schools or universities.
